,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
300,301,"47.6073,-122.335","47.6062,-122.336",,,,,[1816],1816.0,0.0,1816.0,0.0,-3.0
301,302,"47.6073,-122.335","47.6083,-122.336",,,,,[320],320.0,0.0,320.0,0.0,-3.0
302,303,"47.6073,-122.335","47.607,-122.335",,,,,[655],655.0,0.0,655.0,0.0,-3.0
303,304,"47.6073,-122.335","47.6074,-122.334",,,,,[348],348.0,0.0,348.0,0.0,-3.0
304,305,"47.8203,-122.336","47.8214,-122.335",,,,,[461],461.0,0.0,461.0,0.0,-3.0
305,306,"47.8308,-122.269","47.8293,-122.268",,,,,"[1013, 1396, 4690, 530, 79, 287, 666, 3005, 820, 65, 271, 207, 443]",1036.3076923076924,1296.2135023934065,530.0,1.8655942600233457,2.3494760780760657
306,307,"47.8308,-122.269","47.8308,-122.269",,,,,"[5028, 4855, 5191, -23, 646, 2924, 2404, 639, 4433, 2840, 3232, 6305, 130, 4128, 624, 552, 914, 1681, 464, 119, 110, 20, 380, 2613, 1139, 1523, 329, 922, 170, 712, 504, 1245, 1269, 469, 2198, 606, 4451]",1776.918918918919,1758.5770104075527,922.0,1.0008668437726278,-0.24388959798829424
307,308,"47.8308,-122.269","47.8316,-122.268",,,,,"[5128, 1185, 893, 1246, 1155, 935, 1089, 243, 213, 357, 1194, 235, 248, 588, 3073, 305, 376, 715, 1147, 290, 746, 561, 136, 244, 374, 470, 1098, 1168, 2702, 764, 222, 157, 4631, 108, 5793, 245, 21, 396, 31, 288, 203, 303, 1058, 305, 701, 258, 301, 523, 183, 658, 134, 456, 3568, 1173, 788, 230, 817, 996, 244, 260, 125, 286, 1163, 417, 1149, 470, 962, 4871, 4847, 339, 190, 352, 347, 224, 258, 245, 332, 256, 468, 464, 251, 121, 193, 70, 315, 350, 334, 186, 236, 294, 228, 564, 40, 389, 213, 264, 336, 214]",778.4897959183673,1144.4769970753682,343.0,2.9495823899885467,8.138559677092294
308,309,"47.8284,-122.269","47.8297,-122.268",,,,,"[793, 1042, 1143, 1083, 579, 183, 1153, 1130, 1914, 128, 4743, 2813, 14, 393, 2901, 2631, 960, 1592, 964, 232, 697, 137, 1127, 315, 283, 5639, 182, 943, 1023, 689, 337, 6551, 2133, 1679, 585, 863, 229, 865, 3168, 2486, 4674, 873]",1473.0714285714287,1522.5172826113799,962.0,1.740455888411159,2.473282103408221
309,310,"47.8284,-122.269","47.8283,-122.269",,,,,"[325, 446, 471, 610, 2561, 1451, 1482, 843, 1512, 556, 1676, 483, 296, 1065, 781, 525, 490, 561, 929, 799, 397, 502, 261, 330, 279, 1214, 1883, 150, 1470, 1192, 814, 1360, 248, 1052, 563, 1224, 1153, 1222, 387, 575, 1821]",877.0487804878048,544.0569352925999,781.0,0.9046997609190415,0.39941275496430295
310,311,"47.1483,-122.434","47.1479,-122.435",,,,,"[2142, 2340, 438, 1297, 1011, 921, 1229, 1109, 1001, 761, 596, 1151, 469, 965, 1058, 995, 842, 867, 792, 848, 807, 1136, 1127, 1039, 997, 1140, 1330, 927, 916, 775, 993, 1041, 1814]",1056.7878787878788,390.65041006426605,997.0,1.6324607027762295,3.216162697529767
311,312,"47.1483,-122.434","47.1479,-122.435",,,,,"[964, 434, 159, 379, 647, 187, 232, 1458, 303, 537, 1282, 2226, 761, 133, 920, 699, 142, 682, 1322, 428, 755, 1066, 1172, 226, 405, 1078, 735, 1025, 243, 419, 1028, 2284, 429, 396, 1243, -35, 406, 1355, 1248, 803, 746, 169, 2521, 1128, 2828, 147, 316, 233, 1015, 299, 122, 1572, 752, 1490, 955, 410, 830, 181, 480, 635, 1091, 1032, 2721, 117, 79, 211, 445, 901, 124, 1257, 709, 2533, 1124, 82, 130, 1236, 328, 1136, 347, 101, 1507, 29, 759, 1029, 818, 554, 1329, 356, 142, 846, 498, 782, 41, 169, 783, 41, 50, 1631, 255, 1212, 3323, 1652, 760, 1401, 1061, 355, 236, 259, 311, 1285, 4094, 1342, 104, 49, 1817, 34, 158, 696, 1024, 260]",798.0083333333333,721.278477148197,697.5,1.7303668383591786,4.011105445507566
312,313,"47.2452,-122.44","47.245,-122.437",,,,,"[1152, 686, 741, 1546, 965, 2008, 1479, 1563, 523, 865, 214, 1297, 166, 306, 1229, 2073, 1246, 1626, 537, 973, 610, 436, 735, 326, 652, 383, 854, 1100, 241, 228, 481, 559, 636, 663, 452, 1400, 3721, 196, 158, 1247, 1126, 1576, 5212, 536, 1815, 5374, 1882, 341, 1720, 1668, 1770, 960, 529, 178, 310, 646, 1251, 355, 909, 1113, 770, 576, 602, 1275, 963, 726, 625, 1766, 772, 342, 2590, 757, 1313, 1493, 1181, 1277, 444, 431, 2003, 1345, 1251, 1232, 1522, 753, 2293, 1701, 164, 1802, 2003, 1119, 1121, 1252, 163, 284, 618, 691, 462, 659, 681, 209, 842, 1068, 736, 565, 379, 276, 977, 923, 506, 1050, 832, 710, 1468, 1221, 1141, 705, 957, 1062, 279, 1041, 1129, 1635, 560, 605, 200, 1581, 2078, 1598, 100, 161, 314, 572, 573, 285, 308, 927, 1063, 629, 746, 80, 483, 1005, 816, 1407, 1078, 605, 137, 548, 1573, 566, 412, 1661, 1795, 124, 516, 463, 1639, 209, 347, 1729, 358, 486, 1510, 374, 1031, 1177, 1222, 330, 575, 1388, 447, 1141, 531, 304, 254, 2779, 250, 1583, 778, 2552, 2127, 546, 334, 1588, 386, 577, 2733]",979.3101604278074,762.673204701393,770.0,2.409999495696107,9.863732876495058
313,314,"47.6067,-122.332","47.6066,-122.333",,,,,[4380],4380.0,0.0,4380.0,0.0,-3.0
314,315,"47.6057,-122.334","47.6074,-122.334",,,,,[3060],3060.0,0.0,3060.0,0.0,-3.0
315,316,"47.6055,-122.335","47.6066,-122.335",,,,,"[183, 379, 503]",355.0,131.73711195660343,379.0,-0.267224940601677,-1.5000000000000002
316,317,"47.6055,-122.335","47.6043,-122.333",,,,,[3204],3204.0,0.0,3204.0,0.0,-3.0
317,318,"47.6055,-122.335","47.6056,-122.334",,,,,[3693],3693.0,0.0,3693.0,0.0,-3.0
318,319,"47.6055,-122.335","47.6062,-122.336",,,,,"[1259, 2548]",1903.5,644.5,1903.5,0.0,-2.0
319,320,"47.8896,-122.285","47.8896,-122.285",,,,,"[20, 96, 159, 85, 247, 231, 147, 311, 170, 178, 175, 356, 202, 249, 303, 363, 63, 79, 102, 253, 230, 197, 248, 271, 265, 127, 246]",199.0,87.78551302063624,202.0,-0.10635277595649974,-0.7125089273008336
320,321,"47.5991,-122.328","47.5987,-122.328",,,,,"[3097, 3564, 3095, 3563]",3329.75,233.75133689457266,3330.0,-2.0589311858433404e-05,-1.9999542461882263
321,322,"47.8483,-122.217","47.8495,-122.221",,,,,"[521, 1171, 529, 1742, 1793, 1025]",1130.1666666666667,509.7222827732329,1098.0,0.09544182104967013,-1.5146814368943866
322,323,"47.8205,-122.316","47.8211,-122.317",,,,,"[165, 315, 94, 511, 294, 107, 426, 393, 329, 144, 1785, 1657, 1769]",614.5384615384615,627.0125278327154,329.0,1.1566046061518929,-0.4654054648325934
323,324,"47.8172,-122.319","47.8176,-122.319",,,,,"[580, 114, 437, 255, 224, 850, 357, 229, 348, 855, 392, 194, 353, 845, 484, 277, 175, 155, 80, 556, 560, 559, 79, 535, 74, 353]",381.53846153846155,230.7979853880263,353.0,0.6152032692936197,-0.4564463405350536
324,325,"47.8172,-122.319","47.8177,-122.32",,,,,"[549, 70, 343, 508, 437, 428, 642, 279, 409, 349, 742, 287, 152, 450, 215, 2209, 566]",507.94117647058823,457.22828261399724,428.0,2.9231954447621975,8.363787620554303
325,326,"48.0503,-122.177","48.0494,-122.177",,,,,"[3225, 3342, 1393, 828, 438, 555, 1756, 1045, 1813, 1282, 2914, 1122, 187, 1004, 98, 428, 1763, 1128, 1100, 916, 1261, 826, 490, 490, 961, 621, 1008, 371, 1417, 352, 4136, 514, 1672, 5496, 1537, 254, 775, 564, 382, 429, 484, 3067, 436, 493, 137, 628, 2034, 1972, 798, 464]",1208.12,1086.2754096452702,872.0,1.9236689359067982,3.9005171327573276
326,327,"48.0503,-122.177","48.0502,-122.177",,,,,"[19, 991, 20, 2, 335, 1149, 622, 365, 290, 308, 7, 208, 38, 55, 691, 694, 1025, 1252, 940, 4005, 567, 1035, 238, 1088, 191, 770, 199, 634, 741, 802, 1144, 101, 164, 842, 316, 108, 720, 309, 85, 81, 137, 897, 113, 979, 958, 27, 609, 404, 691, 922, 718, 8, 123, 39, 554, 699, 705, 1358, 2923, 687, 4574, 795, 748, 799, 940, 769, 531, 346, 286, 214, 97, 461, 273, 203, 135, 143, 174, 49, 697, 789, 725, 780, 650, 792, 22, 299, 798, 811, 758, 15, 526, 47, 785, 147, 48, 768, 725, 6, 22, 344, 847, 761, 251, 910, 513, 713, 30, 885, 181, 226, 46, 974, 772, 1781, 1263, 1294, 572, 63, 4521, 746, 783, 19]",630.688524590164,737.7998315990992,590.5,3.4109891204654925,14.56230514098393
327,328,"48.0752,-122.176","48.0757,-122.177",,,,,"[1390, 380, 1116, 613, 1509, 1984, 1829, 887, 2040, 2248]",1399.6,605.7536132785342,1449.5,-0.24779885759072318,-1.235228478420446
328,329,"47.5993,-122.329","47.5977,-122.328",,,,,"[394, 942, 1107]",814.3333333333334,304.7581919416697,942.0,-0.554853649946092,-1.5
329,330,"47.2454,-122.526","47.2434,-122.526",,,,,"[653, 90, 839, 806]",597.0,301.01079714854086,729.5,-0.9793856167975439,-0.8250840782539597
330,331,"47.2454,-122.526","47.2432,-122.526",,,,,"[151, 536, 502, 670, 667, 82, 463, 845]",489.5,243.4455791342287,519.0,-0.43291607060266163,-0.9097426209668007
331,332,"47.2454,-122.526","47.2434,-122.526",,,,,"[3021, 6727, 2047, 164, 591]",2510.0,2342.8553519156917,2047.0,0.8561040358869637,-0.6089025772274961
332,333,"47.2454,-122.526","47.2436,-122.526",,,,,"[106, 128, 368, 406, 6031, 154, 88, 325, 144, 164, 96, 315, 228, 614, 3600, 4208, 342, 89, 115, 440, 127]",861.3333333333334,1586.5248736162869,228.0,2.278763203494009,3.760854887701157
333,334,"47.2454,-122.526","47.2437,-122.526",,,,,"[478, 166, 3858, 3178, 2500]",2036.0,1467.2019629212605,2500.0,-0.1699153603847457,-1.666911963528972
334,335,"47.2474,-122.526","47.2434,-122.526",,,,,"[-40, 2900, 3866]",2242.0,1661.1104719433924,2900.0,-0.5320249630958062,-1.5
335,336,"47.2474,-122.526","47.2431,-122.526",,,,,[-299],-299.0,0.0,-299.0,0.0,-3.0
336,337,"47.2474,-122.526","47.2431,-122.526",,,,,[62],62.0,0.0,62.0,0.0,-3.0
337,338,"47.2474,-122.526","47.2433,-122.526",,,,,[1046],1046.0,0.0,1046.0,0.0,-3.0
338,339,"47.2474,-122.526","47.2434,-122.526",,,,,"[3069, 6691]",4880.0,1811.0,4880.0,0.0,-2.0
339,340,"47.2474,-122.526","47.2433,-122.526",,,,,"[3013, 3017]",3015.0,2.0,3015.0,0.0,-2.0
340,341,"47.2474,-122.526","47.2436,-122.526",,,,,"[-105, -117, -94, -69]",-96.25,17.711225254058512,-99.5,0.47887541888098534,-1.113130772520489
341,342,"47.2474,-122.526","47.2437,-122.526",,,,,"[190, 3079, -37, 6622]",2463.5,2696.9086469511717,1634.5,0.5704805624267216,-1.2750563259054706
342,343,"47.8643,-122.285","47.8632,-122.283",,,,,"[449, 417]",433.0,16.0,433.0,0.0,-2.0
343,344,"47.8495,-122.221","47.8483,-122.217",,,,,"[1747, 1067, 1327, 1640, 1914, 1473, 1411, 1697, 1507, 1459, 1710, 1640, 1627, 2463, 1396, 1280]",1584.875,303.08473959439135,1567.0,1.1686206004474213,2.1481724333818466
344,345,"47.8495,-122.221","47.8495,-122.221",,,,,"[5186, 1017, 1020, 668, 496, 1032, 851, 489, 756, 423, 535, 263, 1178, 674, 634, 615, 253, 93, 264, 1019, 1022, 366, 135, 932, 524, 681, 265, 260, 497, 143, 656, 1337, 109, 949, 397, 602]",731.6944444444445,819.6261281640159,608.5,4.399726780231236,21.29626937866092
345,346,"47.8212,-122.313","47.8221,-122.314",,,,,"[2113, 464, 794, 2579, 919, 845, 527, 3445, 778, 1004, 371, 758, 406, 3762, 809, 409, 2107, 530, 154, 491, 424, 2164, 3591, 2717, 870, 603, 359, 716, 591, 412, 298, 4081, 787, 2220, 298, 487, 632, 523, 614, 2193, 583, 427, 352, 1030, 2895, 4081, 615, 509, 808, 511, 667]",1182.8039215686274,1097.2505749820077,667.0,1.4348765663682195,0.7311144972641381
346,347,"47.8174,-122.299","47.8174,-122.3",,,,,"[1560, 87, 4592, 222, 196, -116, 1213, 1242, 1515, 497, 418, 994, 247, 2, 1139, 3720, 939, -47, 4547]",1208.7894736842106,1438.9565144282549,939.0,1.4234747251235136,0.7781659745057952
347,348,"47.8177,-122.32","47.8172,-122.319",,,,,"[634, 717, 2280, 1381, 1093, 988, 266, 704, 927, 421, 1754, 1382, 1340, 517, 1972, 721, 593, 1432, 927]",1055.2105263157894,531.0853414369452,927.0,0.6659463953378989,-0.3558118647432771
348,349,"47.8176,-122.315","47.8182,-122.318",,,,,"[307, 872, 1741, 1099, 974, 381, 611, 1213, 1088]",920.6666666666666,419.93941361952574,974.0,0.2542374259278691,-0.5068742300738633
349,350,"47.8174,-122.292","47.8174,-122.292",,,,,"[458, 194, 138, 4391, 339, 360, 270, 251, 937, 284, 309, 90, 220, 221, 765, 242, 504, 728, 634, 804, 226, 514, 409, 794, 224, 482, 280, 353, 771, 156, 187, 353, 449, 274, 459, 220, 682, 914, 1139, 351, 262, 609, 162, 158, 319, 514, 184, 194, 2850, 257, 1318, 358, 328, 281, 159, 221, 290, 362, 155, 283, 154, 249, 469, 148]",494.6875,630.2867372027988,314.0,4.525900381455168,22.961725010137897
350,351,"47.6169,-122.349","47.6169,-122.349",,,,,[1692],1692.0,0.0,1692.0,0.0,-3.0
351,352,"47.6169,-122.349","47.6168,-122.348",,,,,"[6342, 6344, 1553]",4746.333333333333,2258.0278022104944,6342.0,-0.7071063651344998,-1.5000000000000007
352,353,"47.6169,-122.349","47.6185,-122.348",,,,,[2935],2935.0,0.0,2935.0,0.0,-3.0
353,354,"47.785,-122.316","47.7873,-122.316",,,,,"[283, 984, 1056, 962, 921, 854, 866, 714, 745, 742, 742, 785, 888, 710, 764, 705, 665, 1003, 736, 736, 707, 747, 725, 854, 500, 531, 717, 499, 586, 617, 891, 404, 556, 839, 517, 639]",727.5,168.99021996685028,736.0,-0.3583658728393618,0.02892327017608709
354,355,"47.613,-122.337","47.6129,-122.337",,,,,"[54, 474, 1004, 611, 182, 182, 359, 144, 588]",399.77777777777777,285.2167899755388,359.0,0.7580405130600477,-0.31961671185307017
355,356,"47.613,-122.337","47.6087,-122.337",,,,,[1200],1200.0,0.0,1200.0,0.0,-3.0
356,357,"47.613,-122.337","47.6129,-122.342",,,,,"[1969, 1348, 403, 766]",1121.5,594.1761102568834,1057.0,0.2437108131646432,-1.3933811497579571
357,358,"47.6087,-122.338","47.6087,-122.338",,,,,"[339, 245]",292.0,47.0,292.0,0.0,-2.0
358,359,"47.8098,-122.378","47.8095,-122.378",,,,,"[252, 718, 674, 1477, 694, 2416]",1038.5,714.4498466185946,706.0,0.9548851425574353,-0.40134780821217975
359,360,"47.2405,-122.436","47.2398,-122.435",,,,,"[864, 215, 192, 1304, 168, 106, 63, 160, 603, 780, 307, 247, 69, 991, 611, 29, 915, 269, 32, 481, 571, 385, 495, 263, 258, 2023, 1060, 1762, 488, 486, 88, 500, 1220, 235, 129, 40, 383, 468, 174, 208, 383, 74, 216, 194, 285, 233, 256, 195, 36, 40, 380, 466, 187, 351, 597, 607, 163, 159, 480]",422.77966101694915,403.3276444020024,269.0,1.9867285326477675,4.3042204303403215
360,361,"47.2405,-122.436","47.2449,-122.437",,,,,"[726, 967, 2419, 1313, 1965, 2071]",1576.8333333333333,615.0258576316572,1639.0,-0.06062966481581996,-1.5409224276797662
361,362,"47.2404,-122.436","47.245,-122.437",,,,,"[2833, 597, 176, 560, 303, 402, 318, 172, 144, 149, 292, 149, 571, 553, 402, 473, 158, 567, 302, 680, 250, 143, 540, 389, 442, 140, 465, 419, 568, 142, 405, 200, 616, 337, 2232, 889]",499.3888888888889,530.8595376984689,402.0,3.2530452417827775,10.585813806860612
362,363,"47.2404,-122.436","47.2375,-122.435",,,,,"[176, 190, 347, 501, 1574, 1910, 666, 1215, 993]",841.3333333333334,586.8291441675715,666.0,0.512972922535976,-1.0676028566145612
363,364,"47.2405,-122.436","47.2401,-122.435",,,,,"[316, 326, 3300, 375, 60, 5748, 72, 4100, 358, 520, 503]",1425.2727272727273,1892.5978341907378,375.0,1.272373742883619,0.02136585138764735
364,365,"47.2405,-122.436","47.2395,-122.435",,,,,"[355, 1195, 983, 681, 574, 715, 398, 1440, 231, 329, 51, 862, 167, 2082, 364, 1310, 566, 128, 443, 501, 115, 207, 894, 548, 1154, 814, 703, 127, 104, 147, 339, 267, 1051, 970, 1104, 618, 595, 112, 2771, 2523, 1509, 410, 1398, 2285, 1717, 4859, 566, 735, 2781, 1385, 4970, 3458, 2153, 5019, 548, 3535, 4882, 687, 531, 1404, 1803, 1511, 1807, 775, 438, 603, 1633, 78, 1287, 648, 1390, 115, 718, 525, 241, 1764, 314, 2156, 985, 1009, 593, 766, 690, 109, 149, 138, 525, 172, 903, 471, 826, 601, 718, 2505, 312, 235, 960, 1313, 963, 1831, 1398, 217, 1720, 310, 1518, 4522, 564, 635, 760, 505, 196, 1349, 2117, 1714, 1944, 506, 1081, 1837, 1790, 2012, 847, 786, 1079, 945, 412, 807, 748, 117, 286, 1535, 193, 1203, 252, 1018, 476, 45, 1607, 3192, 488, 316, 610, 141, 1150, 979, 2611, 802, 1024, 1073, 505, 1005, 2088, 1858, 666, 485, 201, 436, 444, 178, 144, 1122, 123, 424, 78, 2734, 72, 191, 358, 3175, 459, 581, 261, 1421, 2087, 209, 1676, 218, 619, 354, 651, 399, 224, 70, 266, 320, 486, 102, 3743, 2081, 3077, 1239, 292, 724, 382, 971, 93, 2031, 314, 1195, 1455, 355, 635, 1004, 1244, 995, 756, 723, 944, 1016, 135, 435, 429, 1364, 408, 607, 214, 484, 226, 216, 387, 396, 93, 369, 812]",977.2242152466367,950.6985885283334,681.0,2.0496137507759946,4.923104569533576
365,366,"47.2399,-122.435","47.2401,-122.435",,,,,"[478, 900, 1421, 242, 1155, 647, 640, 1713, 270, 700, 513, 294, 437, 1043, -3, 291, 705, 682, 240, 72, 65, 65, 140, 216, 218, 890, 31, 96, 11, 2030, 793, 720, 221, 122, 33, 76, 164, 20, 212, 134, 2163, 482, 1167, 158, 690, 389, 343, 889, 649, 996, 227, 218, 223, 50, 331, 208, 862, 236, 116, 242, 227, 67, 308, 231, 127, 213, 104, 94, 161, 515, 762, 565, 644, 933, 617, 1097, 904, 575, 576, 1827, 407, 2805, 185, 472, 855, 672, 824, 586, 1032, 1316, 165, 1096, 1116, 544, 189, 322, 501, 1698, -41, 366, 485, 585, 1464, 285, 260, 287, 566, 2431, 1105, 181, 501, 102, 1185, 750, 1101, 433, 32, 557, 2351, 1017, 1672, 1424, 508, 1488, 398, 413, 349, 480, 387, 1401, 759, 2769, 218, 526, 717, 132, 833, 762, 838, 754, 742, 753, 1134, 928, 1337, 920, 1276, 1223, 623, 605, 455, 1284, 355, 489, 677, 502, 1239, 792, 1443, 1104, 510, 436, 387, 419, 407, 378, 503, 490, 406, 286, 518, 623, 553, 471, 503, 520, 498, 514, 527, 498, 521, 502, 512, 521, 496, 481, 388, 499, 494, 667, 761, 956, 332, 2633, 1530, 1393, 3642, 1558, 861, 897, 490, 1382, 1007, 1133, 1135, 678, 564, 975, 283, 618, 525, 501, 129, 121, 0, 85, 242, 206, 166, 108, 157, 168, 179, 57, 99, 95, 833, 104, 9, 123, 56, 94, 92, 51, 31, 70, 1778, 1562, 742, 35, 65, 328, 3218, 142, 602, 1052, 715, 856, 87, 284, 205, 20, 8, 2296, 495, 411, 133, -42, 99, 1117, 148, 786, 135, 81, 94, 82, 213, 44, 1009, 166, 1489, 427, 1563, 3266, 3156, 1596, 1400, 126, 761, 187, 2896, 847, 1488, 168, 428, 126, 50, 46, -17, 46, -10, -3, 48, 31, 125, 118, -4, 70, -18, 232, 201, 90, 172, 88, 119, 171, 177, 48, 102, 97, 129, 6, 114, 51, 39, 202, 40, 23, 476, 1917, 2125, 1646, 947, 1164, 132, 129, 1548, 1398, 2780, 1234, 620, 453, 788, 534, 478, 1085]",618.9404761904761,637.209524881552,480.5,1.8973435485236283,4.322024435543834
366,367,"47.1569,-122.434","47.1555,-122.433",,,,,"[1746, 1619, 1790, 1898, 2082, 1825, 1829, 274, 2086, 1819, 1835, 2103, 2029, 2314, 1949, 1929, 1916, 1813, 2103, 1798, 1787, 2157, 2048, 1854, 1783, 1740, 1962, 2174, 1882, 1707, 1905, 2102, 2040, 2279, 1999, 1973, 2312, 1943, 1919, 1926, 1815, 2105, 1793, 1784, 2153, 2050, 1853, 1960, 2170, 1879, 1701, 1907, 2105, 2036, 2275]",1924.2727272727273,277.60046204739217,1926.0,-3.6312061891915803,20.061940281024167
367,368,"47.2449,-122.437","47.2451,-122.437",,,,,"[1261, 170, 88, 2706, 1954, 184, 4750, 3100, 2169, -18, -63, 3264, 1692, 40, 1317, 569, 629, 371, 248, 987, 387, 593, 594, 1464, 2865, 1324, 1340, 1976, 1526, 1198, 696, 3071, 2951, 902, 366, 206, 641, 787, 1769, 1318, 1155, 1061, 1118, 1296, 789, 1622, 1483, 1183, 1669, 1627, 1151, 799, 1297, 1048, 1101, 1735, 1606, 897, 1744, 966, 744, 518, 418, 451, 604, 354, 408, 357, 1002, 529, 411, 1152, 111, 45, 16, 47, 25, 161, 166, 14, 1651, 4, 5, 91, 3, 3027, 87, 168, 174, 176, 254, 163, 416, 275, 258, 207, 360, 346, 14, 505, 285, 49, 170, 135, 165, 339, 104, 130, 367, 215, 413, 274, 290, 353, 268, 307, 76, 19, 238, 233, 58, 289, 195, 83, 202, 417, 276, 262, 221, 307, 362, 351, 17, 514, 81, 556, 646, 706, 729, 1178, 351, 999, 1263, 1852, -39, 397, 4841, 466, 229, 683, 39, 10, 49, 23, 163, 164, 10, 1648, 8, 60, 8, 5, 3029, 93, 173, 25, 173, 22, 176, 183, 250, 167, 1619, 323, 789, 170, 483, 277, 1200, 215, 503, 321, 375, 524, 201, 421, 448, 414, 280, 254, 209, 309, 352, 329, 393, 506, 278, 161, 136, 159, 322, 111, 133, 351, 193, 256, 427, 419, 256, 281, 347, 266, 295, 68, 17, 223, 240, 52, 284, 210, 89, 424, 291, 282, 205, 313, 358, 357, 12, 518, 296, 79, 184, 152, 185, 350, 116, 125, 375, 229, 290, 446, 425, 281, 302, 357, 280, 318, 90, 58, 245, 256, 44, 301, 224, 93, 212, 526, 206, 240, 454, 1160, 3121, 3440, 6, 1763, 1521, 287, 1114, 579, 658, 632, 15, 1646, 2091, 1996, 401, 826, 626, 86, 678, 675, 1350, 725, 1025, 641, 733, 798, 733, 813, 1640, 985, 700, 1151, 1194, 1275, 1161, 1247, 1342, 1267, 1053, 1191, 1377, 1252, 1256, 1263, 1368, 1179, 1450, 1519, 269, 1187, 1145, 1431, 1347, 1248, 1241, 1214, 1157, 1246, 1188, 1152, 1192, 1282, 1164, 1344, 1264, 1046, 1195, 1374, 1255, 1258, 1261, 1370, 1181, 1452, 1523, 1191, 1152, 1438, 1351, 1252, 1247, 1209, 1150, 1243, 1191, 1337, 2051, 1772, 372, 1216]",727.3039772727273,735.8784377948942,416.5,1.9643163734798854,5.857489631317824
368,369,"47.245,-122.437","47.2458,-122.44",,,,,"[830, 472, 428, 352, 439, 862, 1695, 2185, 1335, 539, 1523, 805, 3544, 1101, 2408, 2163, 3519, 2285, 1398, 1852, 1446, 1988, 1432, 756, 842, 1508, 893, 3240, 967, 955, 2061, 474, 349, 429, 585, 551, 1204, 1159, 620, 535, 1229, 1367, 774, 4205, 359, 377, 5910, 797, 972, 265, 562, 473, 332, 931, 590, 196, 685, 574, 633, 575, 545, 557, 546, 429, 608, 488, 1379, 1050, 1497, 679, 655, 2056, 886, 258, 1266]",1152.4533333333334,983.8939820032552,830.0,2.3729572904983534,6.940898656178112
369,370,"47.245,-122.437","47.2449,-122.44",,,,,"[226, 148, 354, 127, 909, 1079, 1145, 1026, 752, 603, 823, 600, 1622, 569, 552, 928, 876, 938, 5849, 471, 964, 1378, 955, 386, 4186, 435, 525, 201, 466, 218, 829, 510, 500, 495, 1221, 1185, 1633, 1108, 1176, 1456, 752, 620, 1370, 964, 650, 1525, 1224, 1130, 1110, 362, 1824, 409, 357, 289, 156, 697, 265, 270, 386, 301, 431, 358, 390, 368, 360, 248, 296, 360, 428, 315, 484, 377, 318, 353, 399, 157, 303, 457, 1129, 373, 248, 925, 1163, 252, 1373]",775.8823529411765,787.6540956501551,510.0,4.1034679959938165,21.547975461570612
370,371,"47.245,-122.437","47.245,-122.437",,,,,"[2416, 198, 1611, 59, 182, 678, 1223, 1081, 132, 346, 1025, 18, 850, 811, 1860, 25, 81, 970, 917, 1258, 250, 1293, 288, 908, 653, 406, 1667, 1440, 173, 76, 103, 150, 69, 246, 165, 1304, 1054, 821, 59, 702, 95, 714, 465, 137, 155, 820, 183, 378, 113, 679, 476, 580, 308, 494, 1812, 5400, 1420, 1159, 130, 608, 758, 1195, 1157, 409, 226, 360, 205, 7, 5295, 259, 3704, 408, 584, 556, 3229, 1812, 2561, 592, 1094, 710, 2004, 451, 986, 1070, 1224, 951, 1224, 606, 3229, 464, 725, 339, 403, 915, 1686, 678, 528, 662, 368, 104, 1722, 3324, 2242, 264, 1119, 1449, 582, 1885, 2015, 24, 2016, 704, 327, 2987, 609, 3883, 352, 281, 2904, 1887, 353, 1633, 3442, 834, 836, 812, 1696, 1032, 1426, 1374, 164, 397, 1424, 517, 3247, 1604, 289, 1820, 325, 5237, 4919, 811, 1763, 1182, 1613, 722, 913, 378, 1187, 2196, 626, 310, 1687, 791, 836, 945, 1940, 1355, 2068, 704, 678, 675, 3231, 3658, 51, 854, 2525, 1678, 489, 1856, 821, 1616, 1875, 51, 2635, 1517, 378, 1904, 3707, 341, 392, 1126, 590, 107, 28, 815, 638, 44, 841, 425, 1505, 555, 362, 1621, 763, 2041, 383, 2914, 1113, 271, 1388, 2121, 1456, 1087, 362, 856, 715, 677, 1172, 385, 114, 363, 1450, 1728, 843, 1081, 1758, 1561, 203, 2030, 645, 1572, 430, 1435, 1355, 1190, 770, 1951, 1254, 5821, 787, 796, 631, 1080, 480, 384, 3924, 356]",1120.59243697479,1045.8139515646835,817.5,1.9173778495703517,4.445557455879748
